	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
Cep162	70	125	114	90	23	49	51	106	521	388	923	668	514	151	116	63	478	391	368	272	193	195	201	455	610	619	814
Cep164	159	296	310	200	373	658	638	649	699	499	1174	845	785	430	332	206	553	561	515	669	315	378	463	440	797	808	679
Cep170	256	553	546	530	90	264	174	454	1286	1333	1429	1564	3395	1357	1108	469	2160	1935	1447	1508	450	424	750	1308	1544	1580	1883
Cep170b	141	211	240	107	246	518	380	427	3070	2964	5167	4251	2010	791	684	406	2072	1509	1898	2052	740	887	1126	879	1233	1432	1331
Cep19	21	58	57	24	27	39	35	56	251	130	294	287	224	137	167	78	212	178	197	188	39	60	72	65	96	105	157
Cep192	340	619	514	412	153	301	334	558	506	379	606	607	788	311	261	93	516	506	408	430	256	239	369	517	780	747	854
Cep20	156	229	238	149	135	234	240	279	408	314	433	392	549	375	370	190	326	361	308	431	166	166	273	239	263	312	366
Cep250	219	461	435	286	444	913	687	871	759	449	1044	846	685	225	203	85	445	423	412	512	185	156	203	250	525	518	370
Cep290	47	104	74	84	22	27	37	67	402	413	927	527	500	124	83	26	484	325	358	122	118	112	99	268	383	393	457
Cep295	125	248	207	178	66	122	124	212	412	315	766	507	639	200	150	55	356	389	331	257	158	134	172	319	588	451	594
Cep295nl	4	8	9	8	8	36	8	22	205	98	234	201	158	46	24	19	63	47	64	97	52	68	43	67	77	126	107
Cep350	517	931	850	646	278	565	519	1043	1700	1465	2917	2176	2379	774	495	188	1773	1685	1484	1251	592	444	749	1233	1593	1858	2224
Cep41	46	70	66	49	59	65	76	100	91	70	118	75	84	53	64	28	96	80	80	96	38	41	70	50	85	76	88
Cep43	165	239	247	200	112	211	207	330	164	202	374	262	297	107	101	52	256	207	224	231	86	93	140	155	166	253	323
Cep44	55	95	89	59	51	87	95	96	123	97	194	135	212	76	81	49	106	135	105	147	55	68	80	101	197	152	208
Cep55	46	160	109	45	26	41	41	71	53	27	47	70	36	18	18	8	20	43	29	28	2	0	1	8	2	14	24
Cep57	148	217	260	179	85	141	161	228	294	241	445	324	375	130	132	82	283	249	228	212	111	109	127	182	228	241	267
Cep57l1	43	58	69	40	48	58	54	84	104	62	145	138	104	41	55	30	89	59	54	89	34	34	43	47	63	90	108
Cep63	79	153	157	124	80	117	148	227	395	276	592	440	379	155	153	70	326	249	253	251	129	115	199	204	319	309	372
Cep68	260	429	491	340	306	576	440	711	772	675	1142	891	918	373	381	187	555	516	493	690	304	288	429	431	753	768	819
Cep70	20	21	19	19	5	17	12	13	96	51	221	99	80	21	13	4	111	75	59	61	27	30	34	59	112	93	109
Cep72	39	52	48	39	43	81	68	81	167	81	132	143	65	21	17	6	59	37	40	47	36	25	19	59	78	65	39
Cep76	62	115	133	70	52	105	85	128	102	131	155	179	245	92	93	43	160	130	121	165	61	70	164	119	145	198	210
Cep78	34	71	63	41	51	91	74	96	94	64	158	100	128	66	71	28	127	103	54	101	59	38	65	63	89	85	102
Cep83	88	186	166	134	38	67	62	135	238	212	397	322	431	143	114	39	244	266	227	147	73	88	147	197	195	261	341
Cep83os	74	93	109	62	54	112	96	122	207	100	255	159	225	67	87	43	154	144	99	149	75	65	93	101	200	152	147
Cep85	136	298	291	162	239	437	428	470	353	271	416	383	324	173	155	96	262	241	219	254	66	96	149	153	186	200	260
Cep85l	103	167	148	169	43	106	81	172	392	293	540	451	910	286	261	122	434	460	397	404	166	170	233	256	373	475	401
Cep89	40	73	52	51	49	113	93	106	292	222	468	386	251	116	150	126	227	219	196	239	96	85	125	129	167	154	155
Cep95	57	110	105	63	54	102	100	132	204	142	292	176	290	95	89	41	150	165	169	189	80	85	88	159	147	200	222
Cep97	95	148	169	100	163	205	218	308	262	223	457	347	400	133	122	60	281	245	235	305	128	142	152	169	276	307	338
Cept1	184	353	395	299	129	249	168	293	547	423	604	433	581	331	260	137	426	356	324	406	152	225	326	361	378	471	620
Cer1	0	0	0	0	0	0	0	0	9	3	9	5	5	0	1	0	1	4	1	3	4	3	1	0	1	4	3
Cercam	35	82	95	85	41	133	58	97	1900	1263	1453	1616	3352	2616	2475	2040	1742	2019	1630	2290	335	426	518	415	384	514	488
Cerk	851	1195	1430	1015	1240	2913	2311	2879	976	863	856	1211	1291	814	756	456	577	710	543	741	194	258	457	314	484	542	525
Cerkl	6	9	10	8	3	7	6	8	26	13	57	33	54	21	11	1	19	24	19	13	8	3	9	9	16	18	12
Cerox1	6	10	12	2	3	18	8	12	90	64	62	99	123	86	96	40	93	65	59	72	44	49	82	57	87	96	108
Cers1	0	0	1	0	0	0	2	9	61	32	47	42	143	99	101	87	74	52	55	76	76	55	70	52	36	91	75
Cers2	407	827	853	551	562	1239	879	1140	1555	1331	2634	1677	2497	1418	1399	904	1917	1605	1480	2049	609	602	1122	951	1153	1196	1398
Cers3	2	1	3	2	0	0	1	1	6	8	31	14	3	2	1	3	5	7	3	4	0	2	1	2	0	1	3
Cers4	152	283	300	152	188	364	342	392	1827	1060	1815	1581	708	271	324	181	646	498	497	570	270	281	388	323	768	625	528
Cers5	264	424	443	283	280	662	478	622	704	490	799	653	1057	638	634	428	756	546	479	738	260	291	472	428	418	460	566
Cers6	308	780	708	532	247	482	368	711	3237	2742	2893	3274	1647	834	565	251	1004	1108	795	1041	186	136	343	327	262	413	544
Cert1	219	378	396	305	101	274	240	424	1472	1146	1872	1622	1688	583	519	186	1205	1005	941	1036	291	224	354	611	760	738	791
Ces1a	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	8	0	0	2	0	0	1	0	0	0	0
Ces1b	0	0	0	0	0	0	0	0	0	0	7	3	1	0	2	0	3	6	3	7	0	0	0	0	0	0	0
Ces1c	0	0	0	0	0	0	0	0	2	0	19	3	8	1	6	1	34	11	18	16	0	0	0	0	0	0	0
Ces1d	4	7	20	6	3	11	5	5	1979	1282	3736	2431	6430	3420	4082	2089	5187	3988	3255	4859	473	427	876	505	384	499	466
Ces1e	0	0	0	0	0	1	0	0	3	4	49	18	21	6	6	1	40	43	42	35	0	0	0	0	0	0	0
Ces1f	0	0	0	0	0	0	0	0	8	1	0	0	2	1	2	0	1	3	2	2	0	0	2	0	0	0	0
Ces1g	5	5	3	0	0	0	4	3	37	32	45	47	12	0	3	0	4	5	2	12	2	6	3	4	18	8	1
Ces1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ces2b	4	11	14	6	3	14	7	5	45	47	78	85	46	7	4	8	11	13	15	17	19	12	18	20	38	30	51
Ces2c	10	14	19	2	4	11	16	9	0	0	3	1	10	5	4	0	3	3	4	4	0	0	5	6	7	5	0
Ces2d-ps	2	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	1	0
Ces2e	0	0	2	0	0	2	0	0	21	28	28	48	1	0	7	0	5	7	2	5	4	1	11	7	5	7	17
Ces2f	8	15	21	16	6	18	15	24	90	66	172	163	63	13	8	3	40	33	36	78	25	14	30	67	73	77	73
Ces2g	4	3	10	5	3	6	3	7	2531	1697	2567	2685	1936	1263	1242	761	1602	1499	1338	1669	708	652	1234	872	1453	1187	1317
Ces2h	1	0	0	0	1	1	1	1	3	0	4	2	3	0	0	0	1	1	3	2	0	2	0	4	0	3	0
Ces3a	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces4a	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn2	112	194	203	110	64	83	113	127	317	216	371	285	367	243	215	105	272	269	229	273	93	100	153	156	147	192	249
Cetn3	157	260	257	213	23	31	65	125	636	466	780	578	752	406	291	218	660	576	423	565	197	256	271	409	388	467	695
Cetn4	6	10	6	11	10	10	11	21	53	26	56	41	39	22	11	2	31	31	31	32	18	16	24	14	12	28	31
Cfap100	2	1	4	3	2	4	13	10	21	24	59	43	29	6	4	4	32	20	24	38	8	2	5	7	26	11	19
Cfap126	1	5	19	1	1	11	1	4	8	6	21	15	23	7	8	3	27	19	19	28	2	2	5	3	3	4	8
Cfap157	3	10	14	1	13	21	10	21	69	72	125	77	46	18	21	14	25	23	32	32	20	18	33	22	12	27	37
Cfap161	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	5	0	3	4
Cfap20	125	174	205	136	127	236	210	289	459	406	1092	637	751	335	371	193	765	598	554	785	188	216	392	379	498	501	617
Cfap206	0	0	0	0	0	0	0	0	4	3	17	10	8	1	1	4	17	12	18	10	0	0	0	0	0	0	3
Cfap20dc	0	0	1	0	0	0	0	1	13	21	108	52	29	2	8	1	53	21	27	22	0	1	1	3	4	9	1
Cfap221	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	1	5	0	2	0	0	0	0	0	0	0
Cfap298	36	72	80	38	55	68	73	110	218	162	313	252	250	134	133	61	235	174	174	263	52	49	139	73	66	128	146
Cfap299	1	0	0	0	0	0	1	0	0	3	7	2	3	3	1	0	1	2	0	0	0	1	0	2	1	1	4
Cfap300	1	6	7	2	5	5	9	1	84	67	120	76	90	42	46	20	86	59	68	83	28	28	38	40	32	43	69
Cfap36	39	133	135	108	23	48	33	77	451	297	539	406	474	262	197	83	336	378	294	300	112	112	200	248	285	311	488
Cfap410	73	122	135	79	88	227	132	173	416	228	558	395	389	227	234	205	297	242	253	307	191	175	215	156	283	236	264
Cfap418	36	58	58	37	33	48	39	49	307	212	331	284	345	206	193	102	287	214	174	225	76	76	134	128	134	157	223
Cfap43	6	16	11	8	2	2	3	12	36	52	34	43	67	24	16	9	32	31	36	36	4	4	11	27	14	5	20
Cfap44	0	0	0	0	0	0	2	3	45	30	118	42	53	5	7	3	37	33	33	32	9	1	3	3	13	6	10
Cfap45	11	23	29	20	17	34	34	39	142	96	193	137	98	11	12	3	26	22	51	58	32	28	27	37	47	64	48
Cfap46	2	3	1	2	3	3	1	0	34	18	66	59	19	1	5	2	14	17	10	18	5	6	11	10	11	11	16
Cfap47	0	0	0	0	0	0	0	0	26	19	91	47	11	5	1	0	32	13	20	20	9	20	5	9	36	46	55
Cfap52	0	0	0	0	0	0	0	0	5	0	13	4	3	3	1	4	12	6	11	2	0	0	0	0	0	3	0
Cfap53	3	4	2	0	1	2	3	6	18	20	35	46	15	1	3	0	16	14	25	13	9	3	6	9	7	31	9
Cfap54	4	2	5	4	7	5	3	6	271	124	360	207	68	10	19	6	102	78	86	110	5	7	3	10	0	15	8
Cfap57	0	0	0	0	0	0	0	0	19	21	34	38	11	2	3	0	1	9	2	8	0	0	0	0	0	1	4
Cfap58	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Cfap61	10	11	7	4	0	11	12	3	30	11	100	53	33	10	2	1	19	21	27	31	2	4	5	23	18	19	21
Cfap65	1	0	4	0	1	2	0	1	6	2	22	7	15	0	2	1	1	1	2	8	6	1	3	2	12	4	18
Cfap69	0	0	0	0	0	0	0	0	361	261	295	318	55	15	15	9	45	23	19	30	13	8	7	22	16	26	28
Cfap70	0	0	1	0	0	0	1	0	33	19	95	44	23	6	7	0	45	21	33	44	3	0	0	0	3	4	1
Cfap73	1	1	3	0	2	2	6	1	6	12	12	12	4	5	1	0	4	5	6	7	2	5	1	3	0	0	2
Cfap74	4	3	8	3	9	10	15	11	72	64	45	74	75	35	21	18	43	32	30	26	16	14	11	13	12	28	35
Cfap77	3	3	3	3	4	7	4	8	28	16	55	35	11	5	10	3	8	7	3	9	12	8	5	4	12	12	10
Cfap91	3	8	3	3	2	6	8	12	36	33	130	60	56	17	14	11	35	44	38	42	14	7	15	13	10	29	32
Cfap97	92	165	141	90	22	48	60	129	433	275	540	413	505	178	177	64	381	361	295	255	96	108	136	201	322	347	361
Cfap97d1	3	4	2	0	5	6	4	3	4	2	6	1	2	0	0	0	1	5	0	3	10	8	4	0	12	3	4
Cfap97d2	0	2	1	1	3	5	4	4	11	4	33	15	6	6	1	2	7	4	8	4	0	0	2	6	14	12	5
Cfap99	2	4	6	1	2	1	1	5	11	6	34	27	9	12	6	1	20	19	14	20	1	5	1	0	3	3	9
Cfb	430	1886	1908	1385	207	1097	369	622	13535	10196	8610	14474	3217	2520	3081	1838	2158	1960	1901	2358	4947	5514	8548	5547	8253	8812	10404
Cfc1	0	0	0	0	0	0	0	0	2	0	3	0	0	1	1	0	0	2	3	5	0	0	0	0	0	0	0
Cfd	0	0	4	1	0	3	0	0	3	2	10	2	2	1	3	0	2	7	3	0	2	1	9	1	0	2	1
Cfdp1	126	291	280	197	126	234	212	388	650	479	809	729	905	544	434	233	678	718	617	652	256	253	440	468	327	600	729
Cfh	586	2079	2006	3209	64	547	82	749	12220	9031	9057	11391	9149	3955	3895	2045	7671	6522	5659	4158	2495	2229	3463	3773	5831	6943	8787
Cfhr1	1	1	1	1	0	2	1	1	7	1	9	14	5	6	0	0	1	4	2	4	8	5	3	5	7	9	6
Cfhr2	0	0	0	0	0	1	1	0	1	9	7	5	2	0	0	1	2	2	0	0	3	0	0	0	5	2	3
Cfhr3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfhr4	0	0	1	0	0	0	0	0	4	2	4	5	0	1	0	2	4	0	1	0	0	0	0	2	0	0	0
Cfi	0	1	1	0	0	0	0	0	34	35	160	74	74	35	30	6	121	102	93	130	427	746	931	912	1775	1589	1966
Cfl1	5203	8934	9965	5787	6878	12679	11921	14167	3893	3575	5435	4337	5581	4013	3027	2350	3931	3889	3562	4654	1665	2098	3268	2490	2748	3290	3748
Cfl2	30	66	71	49	37	50	48	48	829	675	854	718	926	466	433	253	655	637	454	603	172	199	313	375	470	491	525
Cflar	532	1139	1105	887	407	739	710	1191	2437	2200	3819	2834	3525	1308	971	338	2580	2233	2138	2716	1041	927	1776	2047	2748	3058	3541
Cfp	1111	3089	3684	3455	1098	6334	1398	4053	26	40	46	32	51	10	14	7	10	9	26	18	10	15	18	35	42	45	60
Cftr	2	3	2	1	0	1	0	3	1120	825	2174	1431	789	130	119	25	1095	846	816	886	2	0	0	0	0	1	0
Cga	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cgas	30	101	84	42	35	52	33	79	38	43	37	54	87	34	44	16	54	51	40	56	27	25	78	65	33	69	99
Cggbp1	454	879	964	631	351	524	481	864	1373	1316	2510	1741	2554	1195	974	337	1890	1684	1476	1906	557	590	1120	1322	1483	1503	2003
Cgn	5	16	8	7	20	31	24	23	4043	2777	7270	4592	1558	324	306	84	2300	1717	2188	2181	10	19	8	21	20	22	31
Cgnl1	18	42	47	53	15	90	21	85	8361	5831	8980	8627	2586	945	1060	354	2609	2396	2572	2480	309	297	515	523	593	874	831
Cgref1	0	4	2	3	6	7	7	17	17	29	29	22	34	26	10	5	20	22	28	31	6	2	6	13	5	12	6
Cgrrf1	34	76	83	69	34	87	57	91	193	185	261	247	290	179	185	91	200	168	155	225	84	88	146	152	119	156	220
Ch25h	11	15	30	18	4	32	9	12	73	32	22	45	40	26	18	7	29	23	26	28	97	184	282	169	242	233	287
Chac1	10	41	40	16	10	39	19	40	233	198	173	201	19	7	8	1	15	34	24	31	9	4	3	2	16	12	19
Chac2	4	16	20	14	2	10	9	8	23	27	60	35	77	52	34	10	94	62	63	71	24	20	18	30	12	30	46
Chad	24	29	27	21	21	49	39	46	32	8	44	26	8	5	3	1	19	7	15	14	9	8	8	8	20	21	8
Chadl	6	11	7	3	10	23	10	7	78	68	154	112	154	66	43	53	134	88	81	99	33	34	43	43	34	63	49
Chaer1	1	2	1	0	1	3	1	2	8	5	10	9	8	4	5	2	6	4	5	4	7	4	2	4	7	1	1
Chaf1a	103	242	247	109	189	474	324	374	171	119	280	185	151	72	68	35	116	127	136	168	83	58	71	67	127	113	137
Chaf1b	78	160	144	81	106	228	228	235	88	64	226	113	71	30	22	14	73	81	104	116	25	22	32	17	72	45	45
Champ1	141	255	286	191	244	504	437	539	659	541	950	763	1095	528	478	255	801	720	595	857	293	306	570	551	744	700	754
Chaserr	232	312	336	213	138	216	258	410	303	228	816	375	536	144	105	68	310	217	267	309	135	145	197	305	325	432	464
Chat	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0
Chchd1	87	184	157	129	74	148	137	164	200	172	208	113	203	177	186	162	201	181	145	187	67	90	174	128	78	134	181
Chchd10	228	194	327	175	338	619	682	527	136	117	325	204	109	36	42	16	175	116	161	196	6	13	6	6	9	12	2
Chchd2	854	1574	1705	990	853	1808	1513	1810	2031	1679	2247	1601	2085	1443	1604	1064	1409	1213	1126	1626	912	1050	2065	1365	1522	1641	2019
Chchd2-ps	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Chchd3	286	492	489	274	234	426	413	594	491	408	600	573	688	480	474	244	546	464	419	523	200	195	309	292	367	353	479
Chchd4	87	125	165	76	139	201	181	209	153	163	241	161	172	90	76	48	162	102	99	153	50	64	171	115	73	149	161
Chchd5	27	73	89	52	82	156	100	114	137	90	192	110	203	146	142	95	149	142	96	170	94	60	84	92	100	98	100
Chchd6	14	53	49	18	30	98	51	56	162	103	193	134	175	150	161	116	132	146	137	166	52	66	129	82	93	121	96
Chchd7	38	83	97	77	40	64	90	101	178	100	169	151	190	122	124	88	133	114	99	118	32	68	103	91	119	86	108
Chd1	433	780	764	604	174	354	399	741	1064	1292	1729	1599	1507	417	300	130	932	874	745	736	408	396	673	1114	958	1248	1535
Chd1l	169	241	286	179	212	418	396	461	302	188	387	300	302	131	150	115	218	236	197	241	71	76	114	76	103	142	133
Chd2	931	1377	1396	961	641	1030	1225	1905	2427	1632	3423	2772	3112	889	716	259	1934	1664	1643	1756	946	811	1019	1385	2077	2223	2323
Chd3	1334	2004	2394	1147	2745	4494	4099	4979	4579	3523	6342	5526	5408	2857	2293	1079	3374	3439	3216	3831	1420	1254	2260	2054	2769	3233	3077
Chd4	3168	5259	5884	3207	5956	10627	9766	12896	7424	5683	10803	9085	9132	4648	3802	2061	6395	5470	5424	6077	3229	3254	5663	4425	5930	8123	7820
Chd5	13	12	17	15	21	50	35	46	159	108	159	147	36	12	13	0	31	32	55	31	7	3	5	1	21	7	1
Chd6	429	632	657	473	430	743	796	1130	2148	1472	4182	2632	3032	1064	882	396	2370	2147	2070	2211	1206	1064	1542	1742	3188	2852	3171
Chd7	656	1112	1151	649	731	1345	1407	2055	59	54	557	150	215	35	24	17	244	222	223	258	7	33	20	41	28	22	37
Chd8	1035	1595	1871	1123	1461	2810	2274	3240	2842	1896	4025	3097	3566	1547	1413	605	2618	2368	2078	2429	1144	1258	1822	1556	2615	2681	2696
Chd9	363	741	615	648	158	387	280	675	2164	2271	3202	2581	4623	1609	1061	453	2722	2639	2301	2181	759	632	938	1965	1759	2175	2500
Chdh	21	33	79	37	39	95	47	93	241	133	3829	1105	1332	376	378	53	2406	1847	1942	2168	32	29	36	35	57	47	42
Chek1	23	33	49	24	5	18	19	17	47	60	115	74	68	12	9	5	28	39	38	40	10	4	19	30	25	21	39
Chek2	33	50	64	36	41	81	59	104	178	109	151	190	60	24	30	15	41	66	48	46	29	33	43	52	88	82	99
Cherp	437	697	741	406	849	1731	1496	1580	978	951	1417	1278	1488	765	686	498	907	853	847	947	600	702	952	741	983	1223	1131
Chfr	237	424	507	257	428	723	606	746	301	224	474	383	490	250	195	87	326	264	252	360	113	173	157	242	342	274	309
Chga	6	13	12	7	3	154	38	194	16	3	24	13	49	20	59	9	295	147	295	263	5	0	3	2	0	3	0
Chgb	1	10	8	4	0	29	5	27	10	0	10	6	25	20	8	0	189	149	256	126	0	0	4	0	2	2	0
Chia1	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chic1	33	28	21	27	27	37	39	44	311	139	446	347	345	119	77	64	195	249	206	214	89	69	70	111	235	214	294
Chic2	186	269	395	203	202	330	301	439	446	353	648	487	1128	531	491	248	589	554	495	705	179	190	347	397	389	342	421
Chid1	151	273	332	226	201	510	278	363	707	533	835	753	734	439	495	355	576	455	436	535	487	459	562	462	695	686	707
Chil1	78	331	331	230	31	137	38	117	131	133	102	161	12	4	5	3	17	5	5	14	123	357	433	619	281	346	426
Chil3	8	115	47	27	13	16	35	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Chil4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chil5	6	5	6	4	7	6	8	16	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chil6	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chit1	0	0	0	1	0	0	0	3	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Chka	290	522	522	473	202	472	380	619	1557	1759	7209	3344	2299	441	385	166	2154	1667	2242	2237	455	363	485	655	693	928	977
Chkb	287	394	462	312	313	611	482	597	631	434	997	584	803	317	321	191	584	494	446	610	284	300	425	445	735	620	576
Chl1	5	9	13	9	2	2	2	4	292	648	248	344	251	86	47	23	211	197	197	104	603	559	1158	1366	2544	2226	2672
Chm	78	200	131	152	19	33	42	101	322	243	461	338	537	198	168	90	358	355	307	217	105	119	118	253	320	279	409
Chml	50	93	92	87	15	51	42	91	329	297	642	453	407	76	90	28	370	222	258	189	74	60	139	212	308	273	340
Chmp1a	573	877	999	589	750	1629	1190	1385	1149	759	1221	1009	1428	937	1080	784	1074	940	812	1076	531	558	824	553	750	761	841
Chmp1b	231	383	394	311	129	206	206	340	580	471	694	640	742	340	278	137	589	462	372	445	168	208	304	442	484	443	566
Chmp2a	318	628	658	400	389	820	688	933	1077	850	1147	1010	1279	846	769	477	1083	872	786	960	378	395	701	480	517	673	788
Chmp2b	130	273	307	223	101	181	126	294	841	736	1547	1087	1119	540	511	172	947	861	813	873	184	191	388	408	469	458	632
Chmp3	267	513	585	426	318	547	456	659	1287	968	1454	1205	2040	1345	1226	655	1503	1400	1049	1374	422	546	792	715	818	875	1104
Chmp4b	530	1180	1222	738	688	1534	1098	1644	1849	1546	2058	2076	2308	1625	1472	891	1636	1473	1222	1787	683	608	1272	1023	942	1179	1333
Chmp4c	8	12	17	10	3	13	13	20	429	291	2545	911	685	101	85	27	1220	778	858	843	26	17	24	56	40	54	62
Chmp5	173	366	384	247	136	214	190	278	698	600	891	773	1060	658	587	332	838	766	617	730	228	260	392	447	483	602	767
Chmp6	103	212	232	147	141	383	227	263	311	222	363	336	378	276	251	203	282	243	209	306	275	379	397	292	480	547	555
Chmp7	262	379	455	253	373	745	597	745	791	660	1063	835	1197	809	862	582	908	822	704	987	403	433	660	479	607	677	776
Chn1	2	7	1	4	0	6	2	3	71	59	179	87	194	49	57	11	182	119	123	127	0	8	5	8	6	4	8
Chn1os1	0	0	0	0	0	0	1	0	6	0	3	3	0	3	0	0	0	0	1	0	0	0	0	2	0	0	2
Chn1os3	0	1	0	0	0	0	0	0	7	8	18	12	8	1	0	0	3	3	5	10	0	0	1	4	0	3	2
Chn2	102	162	223	144	61	231	119	266	76	65	118	102	39	14	23	4	38	32	36	56	10	7	10	22	29	14	21
Chodl	6	4	10	1	0	6	0	8	39	18	49	50	222	56	70	17	144	69	108	72	6	10	22	43	23	26	34
Chordc1	221	372	349	254	91	147	171	279	493	733	869	737	761	266	227	123	601	495	476	544	309	290	444	988	566	792	1301
Chp1	637	1194	1390	793	822	1680	1377	1870	1627	1406	3146	2100	3260	2029	1978	1136	2423	2441	2020	2531	506	546	1032	937	1037	1061	1290
Chp2	100	333	333	391	35	167	30	225	1	0	2	0	26	12	7	0	18	15	4	8	2	5	7	8	8	24	15
Chpf	174	236	313	129	284	586	478	503	2306	2121	2298	3004	3215	1977	1971	1589	2263	1951	1694	2567	1052	1244	1864	1306	1613	1734	1778
Chpf2	485	699	766	562	581	1315	922	972	1141	718	1117	1045	2137	1313	1213	966	1505	1185	1073	1486	912	1013	1114	761	1518	1252	1118
Chpt1	43	98	96	74	30	87	76	70	670	588	715	726	903	341	234	149	613	569	499	446	267	261	402	584	922	860	1031
Chrac1	152	250	292	146	191	342	312	335	260	195	339	220	407	243	300	244	307	261	230	324	147	213	263	234	257	300	327
Chrd	0	2	0	0	0	2	0	1	1094	841	807	1104	859	524	562	389	443	493	349	570	57	67	120	58	117	109	97
Chrdl1	0	2	1	3	0	0	1	0	1083	892	967	1260	1152	639	580	225	743	813	494	575	3038	2742	4969	4819	8309	8866	10934
Chrdl2	0	0	0	0	0	1	0	1	6	2	5	10	6	0	1	0	1	2	1	5	0	3	14	12	1	0	2
Chrm1	4	1	4	1	1	6	5	7	61	33	228	113	117	27	27	8	142	110	180	150	3	12	11	9	8	21	15
Chrm2	0	0	0	0	0	0	0	1	357	134	122	199	10	2	6	4	15	14	6	15	1	0	1	7	2	2	8
Chrm3	10	23	27	22	4	26	17	42	78	91	94	76	919	514	568	272	539	339	320	458	17	19	19	25	9	11	15
Chrm4	4	2	12	2	7	1	8	12	6	4	20	19	5	0	2	2	4	0	17	8	3	2	5	1	3	3	2
Chrm5	0	0	0	0	0	0	0	0	6	0	9	5	2	0	0	0	3	3	0	3	0	0	0	0	0	4	3
Chrna1	0	2	1	4	5	6	6	3	11	4	10	6	14	5	3	2	5	1	10	5	7	0	21	18	11	15	11
Chrna10	1	8	1	0	0	1	6	0	8	6	5	7	14	2	2	2	0	1	5	2	0	5	0	3	2	2	2
Chrna1os	1	0	1	0	0	0	0	2	5	3	6	22	10	3	18	12	10	12	16	11	2	2	1	3	8	9	3
Chrna2	21	20	31	17	33	48	46	56	68	80	80	99	27	2	7	4	16	10	21	28	31	25	21	20	44	42	48
Chrna3	0	0	1	0	0	1	0	0	1	0	3	5	4	0	2	0	3	1	34	8	0	0	2	7	2	0	5
Chrna4	0	0	0	1	0	0	0	0	26	28	23	50	52	11	12	2	30	21	25	50	8	4	5	4	10	15	8
Chrna5	0	5	1	1	0	6	2	8	15	11	20	10	11	2	3	0	3	8	11	12	4	1	3	4	3	7	10
Chrna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna7	0	0	0	0	0	0	0	0	6	7	12	7	44	17	13	7	14	11	16	14	0	1	4	8	7	10	6
Chrna9	1	2	4	3	2	3	1	5	1	0	14	3	2	0	0	0	1	2	2	3	0	0	0	0	0	0	0
Chrnb1	29	35	54	46	42	61	60	78	1120	678	2105	1220	757	202	231	91	722	694	687	856	34	39	36	70	71	78	74
Chrnb2	28	34	35	31	45	84	56	81	71	39	111	30	33	6	6	7	19	17	29	15	25	19	13	16	40	39	16
Chrnb3	1	0	1	1	0	4	3	2	5	12	15	18	15	2	2	2	2	2	11	7	9	3	8	8	1	7	9
